TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
LHE,74.406976,31.516283,Pakistan,Punjab,Lahore,Cantt,"Airport Access Rd, Cantt, Lahore, Punjab, Pakistan",,2889000
PKISB,73.046595,33.661298,Pakistan,Islamabad Capital Territory,Islamabad,I-9,"41 Street 11A, I-9/2 I 9/2 I-9, Islamabad, Islamabad Capital Territory, Pakistan",,2890000
PKKHI,66.96804,24.865576,Pakistan,Sindh,Karachi ,,"Unnamed Road, Karachi City, Sindh, Pakistan",,2891000
PKLHE,74.236335,31.46262,Pakistan,Punjab,Lahore,Westwood Colony,"6 Westwood Rd, Westwood Colony Lahore, Punjab, Pakistan",,2892000
BLB,-75.247064,39.874399,United States,Pennsylvania,Balboa,,"8500 Essington Ave, Philadelphia, PA 19153, USA",,2893000
COLON FREE TRADE ZONE,-79.863599,9.358666,Panama,Provincia de Col?,Colon,,"Unnamed Road, Col?, Panama",,2894000
COLON CONTAINER TERMINAL,-79.863599,9.358666,Panama,Provincia de Col?,Colon,,"Unnamed Road, Col?, Panama",,2894000
COLONFREETRADEZONE,-79.863599,9.358666,Panama,Provincia de Col?,Colon,,"Unnamed Road, Col?, Panama",,2894000
COLONCONTAINERTERMINAL,-79.863599,9.358666,Panama,Provincia de Col?,Colon,,"Unnamed Road, Col?, Panama",,2894000
ONX,-79.863599,9.358666,Panama,Provincia de Col?,Colon,,"Unnamed Road, Col?, Panama",,2894000
PABLB,-79.56804,8.966497,Panama,Panam?Balboa,,"Calle Nicol? Solano, Panam? Panama",,2895000,
PACTB,-79.909547,9.353154,Panama,Provincia de Col?,Cristobal,,"Unnamed Road, Col?, Panama",,2896000
Lae,146.726454,-6.57228,Papua New Guinea,Morobe Province,Lae,,"Unnamed Road, Papua New Guinea",,2898000
PGPOM,147.141916,-9.450242,Papua New Guinea,National Capital District,Port Moresby       ,,"Idubada Dr, Port Moresby, Papua New Guinea",,2899000
POM,147.218889,-9.442452,Papua New Guinea,National Capital District,Port Moresby,,"Jacksons Access Rd, Port Moresby, Papua New Guinea",,2900000
ASUNCION,-57.514181,-25.242289,Paraguay,Departamento Central,Asuncion,,"Terminal a?ea Silvio Pettirossi, Luque, Paraguay",,2901000
ASU,-57.514181,-25.242289,Paraguay,Departamento Central,Asuncion,,"Terminal a?ea Silvio Pettirossi, Luque, Paraguay",,2901000
PYASU,-57.523356,-25.225965,Paraguay,Departamento Central,Mariano Roque Alonso,,"San Bl?, Mariano Roque Alonso, Paraguay",,2902000
PAONX,-79.88299,9.352609,Panama,Provincia de Col?,Cativa,,"Calle 2da, Cativ? Panama",,2904000
PTY,-79.386687,9.067888,Panama,Panam?Panama City,Tocumen,"Unnamed Road, Panam? Panama",,2905000,
MANZANILLO_PANAMA,-79.882856,9.361846,Panama,Provincia de Col?,Cativa,,"Unnamed Road, Cativ? Panama",,2906000
PAMAN,-79.882856,9.361846,Panama,Provincia de Col?,Cativa,,"Unnamed Road, Cativ? Panama",,2906000
PGLAE,146.984707,-6.726685,Papua New Guinea,Morobe Province,Lae,,"Citos St, Lae, Papua New Guinea",,2907000
CGY,124.459179,8.60838,Philippines,Northern Mindanao,CagayanDeOro,,"Airport Access Road, Laguindingan, Misamis Oriental, Philippines",,2908000
DVO,125.645735,7.12689,Philippines,Davao Region,Davao,Bajada,"Cargo Terminal Access Rd, Bajada, Davao City, Davao del Sur, Philippines",,2909000
MNL,121.02194,14.517822,Philippines,Metro Manila,Manila,,"Paredes St, Pasay, Metro Manila, Philippines",,2910000
PHCEB,123.87475,10.283164,Philippines,Central Visayas,Cebu,,"251 Alumnos St, Cebu City, Cebu, Philippines",,2911000
LIM,-77.112036,-12.026236,Peru,Callao,Lima,,"Jorge Chavez, Callao 07031, Peru",,2913000
PECLL,-77.132647,-12.030143,Peru,Callao,Callao,,"Unnamed Road, Callao 07046, Peru",,2914000
CEB,123.980221,10.3115,Philippines,Central Visayas,Cebu,,"Mactan-Cebu International Airport (CEB), Lapu-Lapu Airport Rd, Lapu-Lapu City, 6016 Cebu, Philippines",,2915000
PHBTG,121.046856,13.756824,Philippines,Calabarzon,Batangas,,"Batangas Port Access Rd, Batangas, Philippines",,2916000
PHMNL,120.972872,14.603683,Philippines,Metro Manila,Manila,Binondo,"1058 Dela Reina St, Binondo, Manila, 1006 Metro Manila, Philippines",,2917000
BZG,17.973368,53.097229,Poland,kujawsko-pomorskie,Bydgoszcz,,"G?zyskowo 14, 85-157 Bydgoszcz, Poland",,2918000
PLGDN,18.688604,54.391954,Poland,pomorskie,Gdansk,Przer?ka,"Majora Henryka Sucharskiego 31, Gda?sk, Poland",,2919000
POZ,16.828616,52.418799,Poland,wielkopolskie,Poznan,Je?yce,"Bukowska 239, Pozna?, Poland",,2921000
WAW,20.967085,52.165951,Poland,mazowieckie,Warsaw,W?ochy,"?wirki i Wigury 1, 02-143 Warszawa, Poland",,2922000
PHDVO,125.612734,7.072288,Philippines,Davao Region,Davao,Poblacion District,"Roxas Ave, Poblacion District, Davao City, 8016 Davao del Sur, Philippines",,2923000
Lodz,19.641495,51.858991,Poland,wojew?ztwo ??zkie,Bartolin,,"Bartolin 10, 95-010 Bartolin, Poland",,2924000
Mala,21.550251,49.984033,Poland,Wojew?ztwo podkarpackie,Niedzwiada,,"Nied?wiada 656, 39-107 Nied?wiada, Poland",,2925000
LIS,-9.135024,38.774925,Portugal,Lisboa,Lisbon,,"Lisbon Portela Airport (LIS), Alameda das Comunidades Portuguesas, 1700-111 Lisboa, Portugal",,2926000
PTLIS,-9.166323,38.71186,Portugal,Lisboa,Lisboa,,"Rua do Possolo 17, 1350-252 Lisboa, Portugal",,2927000
QADOH,51.538826,25.294353,Qatar,Doha,Doha,,"Corniche Promenade, Doha, Qatar",,2928000
ROCND,28.650284,44.152504,Romania,Jude?ul Constan?a,Constanta,,"Unnamed Road, Constan?a 900178, Romania",,2929000
DME,37.901078,55.40904,Russian Federation,Moskovskaya oblast',Moscow,,"Unnamed Road, Moskovskaya oblast', Russia, 142015",,2930000
OSF,37.509985,55.510919,Russian Federation,Moskovskaya oblast',Ostaf'yevo,,"Flotskaya Ulitsa, Ostaf'yevo, Moskovskaya oblast', Russia, 142172",,2931000
RUNVS,37.789794,44.701908,Russian Federation,Krasnodarskiy kray,Novorossiysk,,"Ulitsa Naberezhnaya Admirala Serebryakova, 51, Novorossiysk, Krasnodarskiy kray, Russia, 353910",,2932000
PRSJU,-66.106367,18.463247,Puerto Rico,San Juan,San Juan,Old San Juan,"100 Calle Marina, San Juan, 00901, Puerto Rico",,2933000
SJU,-66.006533,18.438169,Puerto Rico,Carolina,San Juan,Cangrejo Arriba,"Av. Aeropuerto, Carolina, 00979, Puerto Rico",,2934000
DOH,51.610333,25.262225,Qatar,,Doha,,"1st floor exit, Doha, Qatar",,2935000
QARLF,51.580811,25.928253,Qatar,,Ras Laffan,Ras Laffan,"Unnamed Road, Ad-Dah?irah, Qatar",,2936000
QARM2,51.519741,25.29618,Qatar,Doha,Doha,Al Bidda,"Majlis Al Taawon St, Doha, Qatar",,2937000
QAUMS,51.56701,25.911571,Qatar,Al Khor,Umm Said,Ras Laffan,"Unnamed Road, Ad-Dah?irah, Qatar",,2938000
XJD,51.315315,25.116787,Qatar,Al Rayyan Municipality,Al Udeid,,"Unnamed Road, Ab? Nakh?lah, Qatar",,2939000
XZSHA,72.849312,18.965227,India,Maharashtra,Mumbai,Mazgaon,"1, Nawab Tank Rd, Wadi Bandar, Mazgaon, Mumbai, Maharashtra 400010, India",,2940000
REREU,55.332491,-20.928494,Reunion,Saint-Paul,Saint-Paul,,"33-37 Rue Edmond Albius, Reunion",,2941000
BBU,26.100851,44.499966,Romania,Municipiul Bucure?ti,Bucharest,Sector 1,"Bulevardul Iulian Mihu, Bucure?ti 077190, Romania",,2942000
LED,30.269212,59.802481,Russian Federation,Saint Petersburg,St Petersburg,,"?????????? ?., 41, Sankt-Peterburg, Russia, 196189",,2943000
RUVVO,131.882303,43.114035,Russian Federation,Primorskiy kray,Vladivostok,,"Trudovoy Pereulok, 13?, Vladivostok, Primorskiy kray, Russia, 690091",,2945000
RVH,30.514236,59.978151,Russian Federation,Saint Petersburg,St Petersburg,,"Kamyshinskaya Ulitsa, 18, Sankt-Peterburg, Russia, 195043",,2946000
RWKGL,30.10164,-1.968383,Rwanda,Kigali City,Kigali,,"KN 3 Rd, Kigali, Rwanda",,2947000
KNBAS,-62.709036,17.293943,Saint Kitts and Nevis,Saint George Basseterre Parish,Basseterre,,"Bay Rd, Basseterre, St Kitts & Nevis",,2948000
SKB,-62.718308,17.31011,Saint Kitts and Nevis,Saint Peter Basseterre Parish,St Kitts,,"Sugar Factory Rd, Basseterre, St Kitts & Nevis",,2949000
LCCAS,-60.992017,14.014168,Saint Lucia,Castries,Castries,,"John Compton Hwy, Castries, St Lucia",,2950000
SLU,-60.992026,14.019833,Saint Lucia,Castries,St Lucia,,"Red Cross, St Lucia",,2951000
UVF,-60.955062,13.730832,Saint Lucia,Vieux Fort,St Lucia,,"St Judes Hwy, Vieux Fort, St Lucia",,2952000
SVO,37.410443,55.973936,Russian Federation,Moskva,Moscow,Severnyy administrativnyy okrug,"Sheremetyevskoye shosse, Khimki, Moskva, Russia, 141425",,2953000
Zabailalsk,117.393055,49.681699,Russian Federation,Zabaykalsky Krai,Zabaykalsk,,"Unnamed Road, Zabaykalsk, Zabaykalsky Krai, Russia",,2955000
KGL,30.134747,-1.966988,Rwanda,Kigali City,Kigali,Kanombe,"KK 201 St, Kigali, Rwanda",,2956000
STTMS,6.736317,0.347019,Sao Tome and Principe,S? Tom?Sao Tome,,"Avenida Marginal 12 Julho, S? Tom? S? Tom?and Pr?cipe",,2957000,
TMS,6.712369,0.37795,Sao Tome and Principe,S? Tom?Sao Tome Is,,"S? Tom?International Airpor (TMS), S? Tom? S? Tom?and Pr?cipe",,2958000,
PRN,21.0346155,42.5735366,Serbia,,Prishtina,,"35 Village Terrace, Happy Valley, Hong Kong",,2960000
SCVIC,55.462547,-4.616838,Seychelles,,Seychelles,,"Unnamed Road, Seychelles",,2961000
SCPOV,55.462547,-4.616838,Seychelles,,Seychelles,,"Unnamed Road, Seychelles",,2961000
FNA,-13.195727,8.617038,Sierra Leone,Northern Province,Freetown,,"Unnamed Road, Sierra Leone",,2962000
JED,39.153044,21.681421,Saudi Arabia,Makkah Province,Jeddah,King Abdulaziz International Airport,"Unnamed Road, King Abdulaziz International Airport, Jeddah 23631, Saudi Arabia",,2963000
RUH,46.702963,24.959906,Saudi Arabia,Riyadh Province,Riyadh,King Khalid International Airport,"Unnamed Road, King Khalid International Airport, Riyadh 13458, Saudi Arabia",,2964000
SADAM,50.191042,26.479906,Saudi Arabia,Eastern Province,Dammam,King Abdulaziz Seaport,"615, King Abdulaziz Seaport, Dammam 32211, Saudi Arabia",,2965000
DAMMAM,50.191042,26.479906,Saudi Arabia,Eastern Province,Dammam,King Abdulaziz Seaport,"615, King Abdulaziz Seaport, Dammam 32211, Saudi Arabia",,2965000
SADMM,50.191042,26.479906,Saudi Arabia,Eastern Province,Dammam,King Abdulaziz Seaport,"615, King Abdulaziz Seaport, Dammam 32211, Saudi Arabia",,2965000
SAJED,39.163233,21.47098,Saudi Arabia,,Jeddah,Jeddah Islamic Seaport,"Unnamed Road, Jeddah Islamic Seaport, Jeddah 22311, Saudi Arabia",,2966000
DKR,-17.245017,14.819191,Senegal,Dakar,Dakar,,"Route Niaga-Lac Rose, Senegal",,2967000
SNDKR,-17.427448,14.690892,Senegal,,Dakar,,"Unnamed Road, Dakar, Senegal",,2968000
BEG,20.288944,44.817454,Serbia,,Belgrade,,"266, Beograd, Serbia",,2969000
SLFNA,-13.232303,8.489542,Sierra Leone,Western Area,Freetown,Tower Hill,"52 Siaka Stevens St, Freetown, Sierra Leone",,2970000
QPG,103.907822,1.360044,Singapore,,Singapore,,"Airport Rd, Singapore",,2971000
SGSIN,103.70462,1.303141,Singapore,,Singapore,,"29 Tanjong Kling Rd, Singapore 628054",,2973000
SIN,103.991531,1.352922,Singapore,,Singapore,,"60 Airport Blvd, Singapore 819643",,2974000
BTS,17.213614,48.169004,Slovakia,Bratislavsk?kraj,Bratislava,Vraku?a,"Unnamed Road, 821 07 Vraku?a, Slovakia",,2975000
SKBTS,17.143092,48.152712,Slovakia,Bratislavsk?kraj,Bratislava,Bratislava,"Tren?ianska 16003/56D, 821 09 Bratislava, Slovakia",,2976000
LJU,14.455774,46.224607,Slovenia,Kranj,Ljubljana,,"Zgornji Brnik 130j, 4210 Brnik - Aerodrom, Slovenia",,2977000
SIKOP,13.728527,45.537061,Slovenia,Koper,Koper,,"Ulica 15. maja 19a, 6000 Koper - Capodistria, Slovenia",,2978000
HIR,160.051683,-9.439402,Solomon Islands,Guadalcanal Province,Honiara,,"Unnamed Road, Lungga, Solomon Islands",,2979000
BSA,49.150091,11.275699,Somalia,Bari,Bossaso,,"Unnamed Road, Somalia",,2980000
SOMGQ,45.329531,2.020956,Somalia,Banaadir,Mogadishu,,"Unnamed Road, Muqdisho, Somalia",,2981000
MBABANE,31.116887,-29.611322,South Africa,KwaZulu-Natal,Durban,La Mercy Airport,"International Trade Ave, La Mercy Airport, La Mercy, 4405, South Africa",,2982000
DUR,31.116887,-29.611322,South Africa,KwaZulu-Natal,Durban,La Mercy Airport,"International Trade Ave, La Mercy Airport, La Mercy, 4405, South Africa",,2982000
SBHIR,160.053743,-9.421916,Solomon Islands,Guadalcanal Province,"Honiara,Guadalcanal Is ",,"Unnamed Road, Lungga, Solomon Islands",,2983000
BBO,44.940857,10.388524,Somalia,Woqooyi Galbeed,Berbera,,"Berbera Airport Rd, Somalia",,2984000
MGQ,45.304479,2.013546,Somalia,Banaadir,Mogadishu,,"Wadada Jaziira, Muqdisho, Somalia",,2985000
SOBBO,45.012203,10.427424,Somalia,Woqooyi Galbeed,Berbera,,"Rd Number 1, Berbera, Somalia",,2986000
ZAPLZ,25.61848,-33.959443,South Africa,Eastern Cape,Port Elizabeth,Port Elizabeth Central,"13 Upper Hill St, Port Elizabeth Central, Port Elizabeth, 6001, South Africa",,2987000
ICN,126.441383,37.46278,Korea (the Republic of),,Seoul,Jung-gu,"2851-32 Unseo-dong, Jung-gu, Incheon, South Korea",,2988000
JUB,31.603261,4.861193,South Sudan,Central Equatoria,Juba,Hai-Amarat,"Banarba Marial Benjamin Cres, Juba, South Sudan",,2989000
ESALG,-5.412837,36.142025,Spain,Andaluc?,Algeciras,,"Calle Gait? de Ayala, 11207 Algeciras, C?iz, Spain",,2990000
VLC,-0.474015,39.486716,Spain,Comunidad Valenciana,Valencia,,"Cuesta Aeropuerto, 101S, 46940, Valencia, Spain",,2991000
LKCMB,79.891802,6.984865,Sri Lanka,Western Province,Colombo,Awariyawatta,"Balahenawatte Road, Wattala, Sri Lanka",,2992000
JNB,28.241833,-26.137752,South Africa,Gauteng,Johannesburg,Kempton Park,"O R Tambo Airport, 1 O R Tambo Airport Rd, Kempton Park, Johannesburg, 1627, South Africa",,2993000
CPT,18.600368,-33.973314,South Africa,Western Cape,Cape Town,Matroosfontein,"Douglas Rd, Matroosfontein, Cape Town, 7490, South Africa",,2994000
ZACPT,18.429126,-33.911309,South Africa,Western Cape,Cape Town,Cape Town,"9 Duncan Rd, Port of Cape Town, Cape Town, 8000, South Africa",,2995000
ZADUR,31.05008,-29.868304,South Africa,KwaZulu-Natal,Durban,Point,"79 Browns Rd, Point, Durban, 4001, South Africa",,2996000
GMP,126.795913,37.5549,Korea (the Republic of),,Seoul,Gangseo-gu,"39 Ogok-dong, Gangseo-gu, Seoul, South Korea",,2997000
KRGMP,126.615412,37.455834,Korea (the Republic of),,Incheon,Jung-gu,"29-2 Hang-dong 7(chil)-ga, Jung-gu, Incheon, South Korea",,2998000
KRINC,126.626175,37.401819,Korea (the Republic of),,Inchon,Yeonsu-gu,"1112-1 Songdo-dong, Yeonsu-gu, Incheon, South Korea",,2999000
KRPUS,128.759028,35.08325,Korea (the Republic of),Gyeongsangnam-do,Pusan   ,Jinhae,"289 Sudo-dong, Jinhae, Gyeongsangnam-do, South Korea",,3000000
PUS,128.945489,35.169893,Korea (the Republic of),,Busan,Gangseo-gu,"2826-3 Daejeo 2(i)-dong, Gangseo-gu, Busan, South Korea",,3001000
BCN,2.083205,41.297736,Spain,Catalu?,Barcelona,,"Aeropuerto de Barcelona-El Prat, C-32B, 18, 08820 El Prat de Llobregat, Barcelona, Spain",,3002000
ESALG,-5.444153,36.121949,Spain,Andaluc?,Algeciras,,"Calle Paseo de la Conferencia, 38, 11207 Algeciras, C?iz, Spain",,3003000
ESBCN,2.186196,41.374126,Spain,Catalunya,Barcelona,,"Moll de les Balears, 08039 Barcelona, Spain",,3004000
TOJ,-3.447862,40.488019,Spain,Comunidad de Madrid,Madrid,,"Unnamed Road, 28850 Torrej? de Ardoz, Madrid, Spain",,3005000
KRT,32.553953,15.590287,Sudan,Khartoum,Khartoum,,"Ebed Khatim St, Khartoum, Sudan",,3006000
SDPZU,37.21495,19.583172,Sudan,Red Sea,Port Sudan         ,,"Unnamed Road, Port Sudan, Sudan",,3007000
ORG,-55.19106,5.807852,Suriname,Paramaribo,Paramaribo,Beekhuizen,"Oelemariestraat, Paramaribo, Suriname",,3008000
SRORG,-55.098255,5.917012,Suriname,Commewijne,Commewijne,,"Unnamed Road, Suriname",,3009000
ARN,17.927541,59.648116,Sweden,Stockholms l?,Stockholm,Sigtuna N,"PELARG?GEN 1A, 190 60 Stockholm-Arlanda, Sweden",,3010000
GOT,12.290918,57.671448,Sweden,V?tra G?alands l?,Gothenburg,Bj?r?-Landvetter,"Flygfraktv?en 1a, 438 70 Landvetter, Sweden",,3011000
BRN,7.499854,46.910463,Switzerland,Bern,Berne,,"Flugplatzstrasse 21, 3123 Belp, Switzerland",,3012000
SHO,31.721992,-26.358497,Swaziland,Lubombo Region,Sokcho,,"Unnamed Road, Swaziland",,3013000
SEMMA,13.008259,55.617931,Sweden,Sk?e l?,Malmv,Hamnen,"Sandsj?atan, 211 24 Malm? Sweden",,3014000
SESTO,18.073325,59.330969,Sweden,Stockholms l?,Stockholm,Norrmalm,"Arsenalsgatan 10A, 111 47 Stockholm, Sweden",,3015000
SYLTK,35.778237,35.532293,Syrian Arab Republic,Latakia Governorate,Latakia,,"Ghassan Harfoush, Latakia, Syria",,3016000
TZDAR,39.287453,-6.825322,"Tanzania, United Republic of",,Dar Es Salaam      ,,"Gerezani St, Dar es Salaam, Tanzania",,3017000
ZNZ,39.2251,-6.220107,"Tanzania, United Republic of",Zanzibar Urban/West Region,Zanzibar,Kisauni,"Nyerere Rd, Zanzibar, Tanzania",,3018000
Mukdahan,104.732623,16.596742,Thailand,Chang Wat Mukdahan,Tambon Bang Sai Yai,,"??.3003 Tambon Bang Sai Yai, Amphoe Mueang Mukdahan, Chang Wat Mukdahan 49000, Thailand",,3020000
TAB,-60.838291,11.151742,Trinidad and Tobago,Western Tobago,Tobago,,"Airport Connector Rd, Bon Accord, Trinidad and Tobago",,3021000
TTPOS,-61.512151,10.642862,Trinidad and Tobago,San Juan-Laventille Regional Corporation,Port of Spain,Downtown,"South Quay, Port of Spain, Trinidad and Tobago",,3022000
ZRH,8.558673,47.456551,Switzerland,Z?ich,Zurich,,"Gates A, 8302 Kloten, Switzerland",,3023000
TPE,121.514251,25.10241,Taiwan (Province of China),Taipei City,Taipei,,"Fuguo Road, Beitou District, Taipei City, Taiwan 112",,3024000
TWKEL,121.745261,25.145932,Taiwan (Province of China),,,,"No. 18, Lane 37, Taibai Street, Zhongshan District, Keelung City, Taiwan 203",,3026000
DAR,39.207603,-6.87305,"Tanzania, United Republic of",,Dar es Salaam,,"Unnamed Road, Dar es Salaam, Tanzania",,3027000
DOD,35.752204,-6.171547,"Tanzania, United Republic of",Dodoma Region,Dodoma,,"Mpwapwa Rd, Dodoma, Tanzania",,3028000
TZZNZ,39.196648,-6.158705,"Tanzania, United Republic of",Zanzibar Urban/West Region,Zanzibar,Ng'ambo,"Malawi Rd, Zanzibar, Tanzania",,3029000
THLCH,100.88608,13.079153,Thailand,Chang Wat Chon Buri,Laem Chabang       ,Tambon Thung Suk La,"Unnamed Road, Tambon Thung Suk La, Amphoe Si Racha, Chang Wat Chon Buri 20230, Thailand",,3030000
LFW,1.252722,6.167986,Togo,R?ion maritime,Lome,,"Avenue de la Paix, Lom? Togo",,3032000
TGLFW,1.27269,6.142379,Togo,Maritime Region,Lome,,"Boulevard Du Mono, Lome, Togo",,3033000
TBU,-175.142892,-21.241725,Tonga,Tongatapu,Fua'amotu,,"Unnamed Road, Fua'amotu, Tonga",,3034000
TOTBU,-175.183605,-21.143794,Tonga,Tongatapu,Nuku'alofa-Tongatapu,,"Hekoni Rd, Nuku'alofa, Tonga",,3035000
POS,-61.33884,10.598203,Trinidad and Tobago,Tunapuna/Piarco Regional Corporation,Trinidad,,"Piarco International Airport (POS), Golden Grove Rd, Piarco, Trinidad and Tobago",,3036000
TTPTS,-61.489691,10.405213,Trinidad and Tobago,Couva-Tabaquite-Talparo Regional Corporation,Couva-Tabaquite-Talparo Regional Corporation,,"Unnamed Road, Trinidad and Tobago",,3037000
TNBIZ,9.875073,37.279099,Tunisia,Bizerte,Banzart,,"???? ?????? Harbor Drive, Banzart, Tunisia",,3038000
TNRDS,10.269877,36.797532,Tunisia,Ben Arous,Ben Arous,,"Pont de Rad? - La Goulette, Tunisia",,3039000
TNSFA,10.750187,34.735737,Tunisia,Sfax,Sfax,Centre Ville,"Impasse Lakouass, Sfax, Tunisia",,3040000
TUN,10.220104,36.846545,Tunisia,Tunis,Tunis,,"Unnamed Road, Tunis, Tunisia",,3041000
TRIZM,27.061174,38.410076,Turkey,?zmir,Izmir (Smyrna)     ,,"Bah?leraras? Mahallesi, Engelliler Mrk. ?? Yolu, 35330 Bal?va/?zmir, Turkey",,3042000
IST,28.806323,40.983637,Turkey,?stanbul,Istanbul,,"?enlikk? Mahallesi, Ye?ilk? Cd. No:5, 34153 Bak?rk?/?stanbul, Turkey",,3043000
TRAMR,28.669267,40.989325,Turkey,?stanbul,Istanbul,,"Yakuplu Mahallesi, Ard??Sk. No:8, 34524 Beylikd??Osb/Beylikd???stanbul, Turkey",,3044000
TRHAY,29.027284,41.014824,Turkey,?stanbul,Istanbul,,"Zeynep Kamil Mahallesi, Nuhkuyusu Cd No:41, 34668 ?k?ar/?stanbul, Turkey",,3045000
TRIST,28.98814,41.036481,Turkey,?stanbul,Istanbul,,"G??suyu Mahallesi, Atat?k K?t? Mrk. AKM, 34437 Beyo?lu/?stanbul, Turkey",,3046000
UAILK,30.659847,46.332672,Ukraine,Odessa Oblast,Ilyichevsk,,"Tsentralna St, Burlacha Balka, Odessa Oblast, Ukraine, 68094",,3047000
DWC,55.144475,24.895141,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,3048000
SHJ,55.509168,25.329453,United Arab Emirates,Sharjah,Sharjah,,Unnamed Road - Sharjah - United Arab Emirates,,3050000
BFS,-6.217274,54.663072,United Kingdom,Northern Ireland,Belfast,,"Unnamed Road, Crumlin BT29 4ZR, UK",,3051000
GBLON,-0.072316,51.505053,United Kingdom,England,London,,"61 St Katharine's Way, St Katharine's & Wapping, London E1W 1LP, UK",,3052000
TRIZT,27.146116,38.438182,Turkey,?zmir,Izmir,,"Alsancak Mahallesi, 1463. Sk. No:9, 35220 Konak/?zmir, Turkey",,3053000
TRBSU,29.159628,41.219484,Turkey,?stanbul,Istanbul,,"Anadolufeneri Mahallesi, Kabakoz Yolu No:10, 34829 Beykoz/?stanbul, Turkey",,3054000
Ashgabat,58.365824,37.984919,Turkmenistan,A?gabat,Ashgabat,Bagty?rlyk etraby,"Unnamed Road, A?gabat, Turkmenistan",,3056000
GDT,-71.146419,21.441757,Turks and Caicos Islands,Turks Islands,Grand Turk Is,,"Unnamed Road, Cockburn Town TKCA 1ZZ, Turks and Caicos Islands",,3057000
PLS,-72.262442,21.773161,Turks and Caicos Islands,Caicos Islands,Providenciales,,"Old Airport Rd, TKCA 1ZZ, Turks and Caicos Islands",,3058000
TCPLS,-72.470407,21.644359,Turks and Caicos Islands,Caicos Islands,Caicos Islands,,"West Caicos, TKCA 1ZZ, Turks and Caicos Islands",,3059000
EBB,32.441738,0.042645,Uganda,Central Region,Entebbe,,"Kampala Road, Entebbe, Uganda",,3060000
UGKAM,32.63051,0.279549,Uganda,Central Region,Kampala,Makindye,"Nanjala Rd, Kampala, Uganda",,3061000
IEV,30.44909,50.4145,Ukraine,Kyiv city,Kiev,Solom'yans'kyi district,"Povitroflots'kyi Ave, 76, Kyiv, Ukraine, 02000",,3062000
UAODS,30.805367,46.567215,Ukraine,Odessa Oblast,,,"Vulytsya Lesi Ukrayinky, 2, Odessa Oblast, Ukraine",,3063000
UAYUZ,31.017494,46.627867,Ukraine,Odessa Oblast,Odessa Oblast,,"Unnamed Road, Odessa Oblast, Ukraine",,3064000
AUH,54.653507,24.443344,United Arab Emirates,Abu Dhabi,Abu Dhabi,Airport Area,Unnamed Road - Abu Dhabi - United Arab Emirates,,3066000
DXB,55.365834,25.252235,United Arab Emirates,Dubai,Dubai,,Dubai International Airport (DXB) - Dubai - United Arab Emirates,,3067000
GBFLE,-75.17189,39.90223,United States,Pennsylvania,Fleetwood,,"Zinkoff Boulevard, Philadelphia, PA 19148, USA",,3068000
GBFXT,1.313896,51.963177,United Kingdom,England,Felixstowe,,"9 Parker Ave, Felixstowe IP11, UK",,3069000
GCI,-2.600175,49.43196,Guernsey,La For?,Guernsey,,"1999 Rue des Landes, GY8 0DS, Guernsey",,3070000
LHR,-0.453609,51.467991,United Kingdom,England,London,,"Southern Airside Rd, Longford, Hounslow TW6 1BP, UK",,3071000
MAN,-2.272044,53.35911,United Kingdom,England,Manchester,,"3 Domestic Approach, Manchester M90 1QX, UK",,3072000
GBSOU,-1.121292,50.790419,United Kingdom,,Southampton,,"Haslar Marina, Haslar Rd, Gosport PO12 1NU, UK",,3073000
AUN,-121.081588,38.954349,United States,California,Auburn,,"2409 Rickenbacker Way, Auburn, CA 95602, USA",,3074000
AXN,-95.395396,45.865458,United States,Minnesota,Alexandria,,"2604 Aga Dr, Alexandria, MN 56308, USA",,3075000
BJC,-105.114599,39.909849,United States,Colorado,Broomfield,,"11804 Corporate Way, Broomfield, CO 80021, USA",,3076000
BMG,-86.615461,39.145432,United States,Indiana,Bloomington,,"972 S Kirby Rd, Bloomington, IN 47403, USA",,3077000
BOI,-116.219913,43.563709,United States,Idaho,Boise,,"W Lockheed Ln, Boise, ID 83705, USA",,3078000
BOS,-71.00956,42.363964,United States,Massachusetts,Boston,,"18 Logan Airport Terminal A, East Boston, MA 02128, USA",,3079000
CHA,-85.201657,35.032474,United States,Tennessee,Chattanooga,,"100 Rosedale Dr, Chattanooga, TN 37421, USA",,3080000
CNE,-105.099334,38.428715,United States,Colorado,CanonCity,,"60298 US-50, Penrose, CO 81240, USA",,3081000
DAL,-96.851893,32.846228,United States,Texas,Dallas,,"8008 Herb Kelleher Way, Dallas, TX 75235, USA",,3082000
STN,0.240239,51.884429,United Kingdom,England,London,,"Unnamed Road, Stansted CM24, UK",,3083000
ABE,-75.434746,40.650739,United States,Pennsylvania,Allentown,,"3311 Airport Rd, Allentown, PA 18109, USA",,3084000
ABQ,-106.614968,35.044879,United States,New Mexico,Albuquerque,,"March Ave SE, Albuquerque, NM 87106, USA",,3085000
AFF,-104.814087,38.96959,United States,Colorado,Colorado Springs,,"Airfield Dr, Colorado Springs, CO 80920, USA",,3086000
